Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
OH-815-BV;MERCEDES;"Classe G";gasoline;"Prise de carburant";29744205,77;35693046,924;20;"2022-02-13 19:12:16";REF-CGEDFDTSX-676591848;CODE-NHITIRZXU-235809910;"INFINITY ACCESS, 129, boulevard Bernadette Raynaud 00 498 Clerc";-9.951672;38.889589
FX-615-PZ;RENAULT;"Mégane Estate";gasoline;"Prise de carburant";0,083;0,1;20;"2022-02-10 13:46:10";REF-HLTXVWBWC-167282261;CODE-WORXGJEVM-472648542;"INFINITY ACCESS, 597, rue de Thierry 06762 Fontaine";43.826581;-98.566253
OK-841-EA;VOLKSWAGEN;ID.4;diesel;"Prise de carburant";0;0;20;"2022-01-24 20:46:49";REF-SJUXRGTTQ-174495523;CODE-JFEJOAFYU-047829648;"INFINITY ACCESS, 8, avenue Lamy 99346 Gomez";-40.63544;-88.024556
VQ-308-AC;BMW;"Série 2 Coupé";electricity_charge;"Prise de carburant";30,213;36,256;20;;REF-TEOSHWSFI-475629973;CODE-GJGBATMDS-242994428;"INFINITY ACCESS, 9, rue Fischer 59539 Brun-sur-Payet";-20.255674;97.358913
MP-404-YH;RENAULT;"Kangoo Express";hydrogen;"Prise de carburant";9522679,09;11427214,908;20;"2022-02-03 10:55:45";REF-WNPBQQEPT-651415802;CODE-QLVKHERTF-370175247;"INFINITY ACCESS, 8, rue de Fernandez 24359 Chevalierboeuf";74.883069;135.692459
JZ-082-VG;BMW;"Série 2 Coupé";diesel;"Prise de carburant";109,043;130,852;20;"2022-02-18 03:29:44";REF-IGFPSMRLL-566925559;CODE-KCYPKDOKO-152426465;"INFINITY ACCESS, 62, chemin Vidal 92876 VincentBourg";-67.647513;178.285588
ZL-728-NW;RENAULT;Koléos;gasoline;"Prise de carburant";21824,978;26189,974;20;"2022-01-24 03:10:35";REF-FIUJRWQAW-814900604;CODE-KGUHWTOXX-219520750;"INFINITY ACCESS, 62, chemin Didier 79 825 Mendes";1.674179;-172.097767
WP-395-TV;RENAULT;"Clio Société";electricity_charge;"Prise de carburant";51814033,114;62176839,737;20;"2022-02-03 08:33:31";REF-JYHGBDVWA-749292159;CODE-DYPEKAHVF-584227499;"INFINITY ACCESS, 76, chemin Colin 66477 Didier-sur-Mer";80.076598;86.090058
MJ-542-CE;MERCEDES;"GLC Coupe";gasoline;"Prise de carburant";2,732;3,278;20;"2022-01-23 02:20:33";REF-NOENSUWLW-088122267;CODE-NDXUCXHEY-641318245;"INFINITY ACCESS, 84, chemin Lacroix 70 672 Ledoux-sur-Barthelemy";-86.326572;-48.842755
SN-871-NM;RENAULT;Express;hydrogen;"Prise de carburant";113165390,154;135798468,185;20;"2022-02-04 05:09:00";REF-ECWECRWBK-954993839;CODE-MMXFETQMM-754224187;"INFINITY ACCESS, 868, rue Mercier 18136 Louis-sur-Bourdon";46.94657;-69.852485
