Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
PN-313-CW;BMW;i3;electricity_charge;"Prise de carburant";17356674,295;20828009,154;20;"2022-02-17 08:51:08";REF-MVKOHFPJG-692242509;CODE-QHWXTHPOR-414691570;"INFINITY ACCESS, 28, avenue Claude Maurice 36729 Lejeune";23.906941;36.198905
LJ-017-JU;MERCEDES;"AMG GT Roadster";gasoline;"Prise de carburant";126,42;151,704;20;"2022-02-15 09:37:45";REF-YDOKFTHLH-633740606;CODE-OVAFEOQOT-771059321;"INFINITY ACCESS, 83, place de Hamon 45 676 Le Gall";-24.663665;90.877319
ND-824-AN;MERCEDES;"Classe S Berline";diesel;"Prise de carburant";89,94;107,928;20;"2022-01-29 16:43:04";REF-MRCIDNKKT-048568592;CODE-JFYHUOAXA-233624479;"INFINITY ACCESS, 18, avenue Thibault 17439 Guillaume";5.342072;44.868906
UN-998-QL;MERCEDES;"Classe C Cabriolet";diesel;"Prise de carburant";41,668;50,002;20;"2022-01-24 11:01:37";REF-UHMWPMQRL-611173625;CODE-FPOMRQOJX-750983155;"INFINITY ACCESS, 48, chemin Boyer 70 032 Techer";38.837881;-123.426876
RB-022-UV;PEUGEOT;Partner;diesel;"Prise de carburant";38501,596;46201,915;20;"2022-02-09 02:28:35";REF-COGGEVLZT-448791093;CODE-ROUFATBVO-926632877;"INFINITY ACCESS, 579, rue Chauvet 11459 Marty-sur-Mer";31.116603;99.752946
UA-733-IW;MERCEDES;GLA;hydrogen;"Prise de carburant";0;0;20;"2022-02-11 14:11:13";REF-OIBGPQDGB-872642428;CODE-RZAVVKJDI-070738183;"INFINITY ACCESS, 58, rue Coulon 77 921 Courtois-les-Bains";-55.729767;50.847463
FM-658-WY;RENAULT;Express;electricity_charge;"Prise de carburant";424,327;509,192;20;"2022-02-08 06:12:42";REF-OUREESYJN-906980380;CODE-GTMDJFBBC-340896075;"INFINITY ACCESS, 66, avenue Victoire Thierry 13440 NeveuBourg";77.025612;22.860799
BB-950-OW;MERCEDES;"Classe A Compact";hydrogen;"Prise de carburant";0,319;0,383;20;"2022-02-11 02:16:18";REF-DTPIENFGE-960434235;CODE-KEBYDDKFP-299271594;"INFINITY ACCESS, 62, boulevard de Millet 89 167 Coulon";75.857714;-20.494044
GZ-167-MV;BMW;"Série 4 Cabriolet";hydrogen;"Prise de carburant";84,595;101,514;20;"2022-01-24 17:48:34";REF-RHSJVSJLC-026562618;CODE-SPXRTBIOZ-058942445;"INFINITY ACCESS, 52, rue Pauline Carre 47987 Potier-sur-Blanchard";54.104162;-150.527812
WB-146-VS;RENAULT;Talisman;gpl;"Prise de carburant";4,472;5,366;20;"2022-02-07 21:16:05";REF-ZXLIITMWD-098793336;CODE-SBVGRUBFP-614899660;"INFINITY ACCESS, 31, avenue Dijoux 12 854 Guichardnec";-43.442485;175.904256
